CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
01001,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
01002,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
01003,300-0/01,Valle,MESETA TÍPICA
01004,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
01005,500-2/02,Sierra,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
01006,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
01007,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
01008,300-0/01,Meseta,MESETA TÍPICA
01009,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
01010,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
01011,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
02001,600-0/05,Lomerío,VALLE INTERMONTANO ABIERTO
02002,800-0/01,Llanura,CAMPO DE DUNAS TÍPICO
02003,200-0/01,Lomerío,LOMERÍO ESCARPADO
02004,S/It,Sierra,N/A
02005,500-2/02,Meseta,LLANURA ALUVIAL COSTERA DE PISO ROCOSO O CEMENTADO
02006,I00-0/01,Meseta,MESETA BASÁLTICA
02007,100-0/03,Sierra,SIERRA BAJA
03001,P00-0/01,Llanura,PLAYA O BARRA
03002,402-0/01,Llanura,BAJADA CON LOMERÍO
03003,100-0/03,Sierra,SIERRA BAJA
03008,500-0/01,Lomerío,LLANURA ALUVIAL
03009,402-0/01,Bajada,BAJADA CON LOMERÍO
04001,P00-5/01,Llanura,PLAYA O BARRA INUNDABLE Y SALINA
04002,H2O,Llanura,N/A
04003,P00-4/01,Llanura,PLAYA O BARRA SALINA
04004,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
04005,P00-5/01,Llanura,PLAYA O BARRA INUNDABLE Y SALINA
04006,502-2/02,Lomerío,LLANURA ROCOSA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
04007,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
04008,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
04009,502-2/01,Llanura,LLANURA DE DEPÓSITO LACUSTRE DE PISO ROCOSO O CEMENTADO
04010,205-0/02,Lomerío,LOMERÍO BAJO CON LLANURAS
04011,502-2/01,Llanura,LLANURA DE DEPÓSITO LACUSTRE DE PISO ROCOSO O CEMENTADO
04012,H2O,Cuerpo de agua,N/A
04013,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
05001,100-0/04,Sierra,SIERRA PLEGADA
05002,102-0/07,Sierra,SIERRA COMPLEJA CON LOMERÍO
05003,102-0/07,Llanura,SIERRA COMPLEJA CON LOMERÍO
05004,401-0/01,Bajada,BAJADA CON SIERRAS
05005,100-0/04,Sierra,SIERRA PLEGADA
05006,100-0/04,Sierra,SIERRA PLEGADA
05007,400-0/01,Bajada,BAJADA TÍPICA
05008,100-0/04,Llanura,SIERRA PLEGADA
05009,500-0/01,Bajada,LLANURA ALUVIAL
05010,100-0/04,Sierra,SIERRA PLEGADA
05011,100-0/04,Sierra,SIERRA PLEGADA
05012,502-2/01,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
05013,P/E,País Extranjero,N/A
05014,P/E,Lomerío,N/A
05015,502-2/01,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
05016,400-0/01,Bajada,BAJADA TÍPICA
05017,500-0/01,Llanura,LLANURA ALUVIAL
05018,100-0/04,Sierra,SIERRA PLEGADA
05019,204-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON BAJADAS
05020,600-0/01,Valle,VALLE DE LADERAS TENDIDAS
05021,100-0/04,Sierra,SIERRA PLEGADA
05022,P/E,Llanura,N/A
